postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2768,10245,3610,362,33,0,17,466,15,787,64,5,0,7,0,2013,12,896,14217,2768,2013-12-01
2769,2727,1070,68,2,0,4,131,2,195,12,0,0,0,0,2013,12,196,3865,2769,2013-12-01
2770,21670,5068,879,191,20,62,957,11,2533,627,185,0,6,0,2013,12,3974,27617,2770,2013-12-01
2773,2653,916,77,7,0,7,191,5,359,33,16,1,0,0,2013,12,784,3646,2773,2013-12-01
2774,5741,1917,161,11,2,19,463,11,829,53,6,0,1,0,2013,12,1746,7819,2774,2013-12-01
2775,533,387,11,6,12,4,79,0,287,56,2,1,4,0,2013,12,530,931,2775,2013-12-01
2776,1786,644,52,8,1,3,159,2,264,10,6,0,0,1,2013,12,545,2482,2776,2013-12-01
2777,7874,2677,247,38,119,18,643,22,1235,114,7,0,0,0,2013,12,2538,10798,2777,2013-12-01
2778,1078,397,37,6,0,2,117,2,183,5,0,1,0,0,2013,12,390,1512,2778,2013-12-01
2779,2073,654,60,15,2,5,162,1,266,4,1,1,0,0,2013,12,572,2787,2779,2013-12-01
2780,5225,1808,116,53,22,14,401,22,920,169,6,2,6,0,2013,12,1269,7149,2780,2013-12-01
2782,2564,931,50,16,5,9,153,10,366,26,0,0,1,0,2013,12,700,3545,2782,2013-12-01
2783,1122,404,27,12,3,5,121,3,218,40,0,0,0,0,2013,12,339,1553,2783,2013-12-01
2784,529,181,12,3,0,1,55,3,88,9,0,0,2,0,2013,12,167,722,2784,2013-12-01
2785,1840,799,33,18,1,3,133,4,386,28,2,2,3,0,2013,12,587,2672,2785,2013-12-01
2786,494,210,10,11,1,2,63,1,152,10,4,0,0,0,2013,12,214,714,2786,2013-12-01
2787,1483,1262,22,12,20,9,235,7,953,178,109,3,28,0,2013,12,1376,2767,2787,2013-12-01
2790,5903,2924,101,54,34,12,794,13,2558,380,79,18,46,0,2013,12,3402,8928,2790,2013-12-01
2791,125,81,3,2,1,0,7,1,71,9,0,0,1,0,2013,12,100,209,2791,2013-12-01
2792,141,106,2,2,0,0,25,0,109,17,0,0,0,0,2013,12,139,249,2792,2013-12-01
2793,359,262,4,3,1,2,50,2,249,45,9,0,2,0,2013,12,420,625,2793,2013-12-01
2794,3988,1904,92,25,34,14,310,5,1872,321,101,11,17,2,2013,12,3131,5984,2794,2013-12-01
2795,15931,7169,308,110,95,38,1677,62,6521,831,180,47,47,2,2013,12,8427,23408,2795,2013-12-01
2797,168,88,1,1,2,2,28,0,113,12,1,0,0,0,2013,12,167,257,2797,2013-12-01
2798,702,500,21,4,0,3,94,2,447,66,13,0,1,0,2013,12,647,1223,2798,2013-12-01
2799,1563,749,34,11,19,5,148,5,832,176,28,9,19,0,2013,12,1173,2346,2799,2013-12-01
2800,16902,8372,389,112,93,46,1588,53,6721,878,181,24,43,1,2013,12,9034,25663,2800,2013-12-01
2803,104,88,2,2,0,0,17,0,84,23,12,0,0,0,2013,12,162,194,2803,2013-12-01
2804,971,565,14,13,5,2,121,2,585,124,24,1,1,0,2013,12,967,1550,2804,2013-12-01
2805,149,137,4,0,0,3,16,0,110,28,10,0,0,0,2013,12,200,290,2805,2013-12-01
2806,331,169,4,6,2,1,43,1,221,43,11,0,0,0,2013,12,335,504,2806,2013-12-01
2807,176,96,0,1,0,0,31,1,96,21,5,0,0,0,2013,12,188,272,2807,2013-12-01
2808,59,30,1,0,0,0,12,0,54,7,1,0,0,0,2013,12,72,90,2808,2013-12-01
2809,110,48,2,1,0,0,7,0,50,27,7,0,0,0,2013,12,91,160,2809,2013-12-01
2810,1264,634,19,9,25,9,127,3,695,168,97,5,15,0,2013,12,1287,1917,2810,2013-12-01
2820,2381,1211,66,21,16,14,232,1,1087,192,41,15,18,0,2013,12,1960,3658,2820,2013-12-01
2821,1633,1069,45,14,14,3,167,7,999,204,133,6,19,0,2013,12,1900,2747,2821,2013-12-01
2823,485,409,5,11,5,3,42,1,277,51,65,2,2,0,2013,12,672,899,2823,2013-12-01
2824,650,804,12,7,5,2,55,6,497,110,58,14,11,0,2013,12,897,1466,2824,2013-12-01
2825,729,624,17,5,12,3,61,4,472,103,41,13,10,1,2013,12,871,1370,2825,2013-12-01
2827,1320,802,25,9,10,7,95,4,708,151,72,7,24,0,2013,12,1343,2147,2827,2013-12-01
2828,204,206,3,5,1,0,21,0,153,36,24,2,1,0,2013,12,254,413,2828,2013-12-01
2829,940,834,27,10,12,1,84,10,627,134,58,10,18,2,2013,12,1158,1801,2829,2013-12-01
2830,15298,7289,409,97,113,38,1358,61,6065,1115,319,79,101,1,2013,12,9741,22996,2830,2013-12-01
2831,1140,1097,17,21,8,3,119,0,920,237,68,0,0,0,2013,12,1541,2254,2831,2013-12-01
2832,573,672,24,9,8,4,55,3,471,113,48,10,20,1,2013,12,839,1269,2832,2013-12-01
2833,137,306,4,9,3,1,11,0,148,25,27,2,5,0,2013,12,299,447,2833,2013-12-01
2834,699,548,17,19,6,6,56,6,532,74,6,2,11,0,2013,12,648,1264,2834,2013-12-01
2835,1115,1159,28,11,14,8,182,6,903,127,50,13,19,0,2013,12,1295,2302,2835,2013-12-01
2836,107,191,6,5,3,0,15,1,126,29,4,5,4,0,2013,12,185,304,2836,2013-12-01
2839,258,274,10,9,8,0,22,0,190,48,10,6,9,0,2013,12,257,542,2839,2013-12-01
2840,531,779,33,18,8,1,52,3,502,116,26,7,21,0,2013,12,760,1343,2840,2013-12-01
2842,219,162,5,1,3,1,15,0,150,44,7,1,0,0,2013,12,250,386,2842,2013-12-01
2843,360,390,8,7,9,4,45,1,274,92,9,1,1,0,2013,12,446,758,2843,2013-12-01
2844,452,340,4,5,7,4,38,1,295,107,10,1,0,0,2013,12,485,796,2844,2013-12-01
2845,636,347,11,3,3,0,112,0,350,23,4,0,1,0,2013,12,480,994,2845,2013-12-01
2846,93,113,0,0,1,0,16,0,76,12,1,0,0,0,2013,12,138,206,2846,2013-12-01
2847,927,454,19,11,0,1,131,0,522,46,4,1,5,0,2013,12,724,1400,2847,2013-12-01
2848,627,297,15,7,2,3,88,1,292,31,1,0,1,0,2013,12,477,939,2848,2013-12-01
2849,495,550,5,9,11,3,91,2,434,71,10,2,0,0,2013,12,671,1050,2849,2013-12-01
2850,5568,4509,115,67,47,20,851,23,3561,535,56,19,31,0,2013,12,4864,10192,2850,2013-12-01
2852,1186,828,14,12,11,4,144,0,791,121,26,2,5,0,2013,12,1207,2028,2852,2013-12-01
2864,313,245,6,6,11,0,36,1,205,37,18,0,0,0,2013,12,359,564,2864,2013-12-01
2865,261,211,6,3,2,1,28,0,216,30,15,1,1,0,2013,12,285,478,2865,2013-12-01
2866,1037,692,17,3,5,5,126,2,626,136,20,21,17,0,2013,12,943,1746,2866,2013-12-01
2867,200,169,4,0,3,1,20,0,146,30,5,0,0,0,2013,12,212,373,2867,2013-12-01
2868,208,164,5,4,1,1,12,0,165,36,13,0,0,0,2013,12,237,377,2868,2013-12-01
2869,518,300,8,3,5,0,45,3,352,75,39,0,1,0,2013,12,519,826,2869,2013-12-01
2870,4261,2274,129,30,49,13,521,21,2174,362,147,19,24,0,2013,12,3447,6664,2870,2013-12-01
2871,3323,1810,82,20,19,12,258,5,1973,334,150,4,12,1,2013,12,2827,5215,2871,2013-12-01
2873,194,220,3,5,1,4,31,1,196,52,41,1,0,0,2013,12,339,417,2873,2013-12-01
2874,133,109,1,1,1,0,7,0,126,42,14,0,0,0,2013,12,168,243,2874,2013-12-01
2875,305,247,8,4,11,2,17,0,234,57,37,0,0,0,2013,12,383,560,2875,2013-12-01
2876,145,119,7,0,0,2,22,0,136,42,24,0,0,0,2013,12,237,271,2876,2013-12-01
2877,1169,1039,29,11,18,6,97,2,784,144,73,10,12,0,2013,12,1256,2237,2877,2013-12-01
2878,47,143,2,1,1,0,4,0,79,18,8,0,3,0,2013,12,120,192,2878,2013-12-01
2879,155,217,3,2,1,1,11,0,140,8,1,1,0,0,2013,12,232,375,2879,2013-12-01
2880,6355,3543,156,60,35,21,790,40,2832,274,86,15,42,0,2013,12,4843,10054,2880,2013-12-01
2898,61,73,6,12,0,0,14,15,34,4,0,3,7,0,2013,12,39,140,2898,2013-12-01
2899,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,0,2,2899,2013-12-01
2000,10012,4608,395,173,55,22,332,90,1209,301,13,21,103,1,2014,3,1187,15015,2000,2014-03-01
2006,83,89,5,6,5,0,0,0,33,6,0,7,0,0,2014,3,46,177,2006,2014-03-01
2007,1890,537,53,13,10,8,137,24,162,9,1,7,3,0,2014,3,59,2480,2007,2014-03-01
2008,1865,570,43,42,71,5,167,59,293,36,0,20,4,0,2014,3,184,2478,2008,2014-03-01
2009,4168,1196,70,24,14,5,324,101,317,142,8,0,1,0,2014,3,186,5434,2009,2014-03-01
2010,7357,2049,100,49,13,15,647,285,636,27,0,1,1,0,2014,3,208,9506,2010,2014-03-01
2011,6835,1455,89,19,2,2,462,214,367,5,0,1,0,0,2014,3,159,8379,2011,2014-03-01
2015,5205,1856,110,38,96,3,403,101,1221,262,19,0,2,0,2014,3,226,7171,2015,2014-03-01
2016,3253,899,46,16,2,7,339,152,309,28,0,3,0,0,2014,3,115,4198,2016,2014-03-01
2017,6448,1729,93,42,28,7,382,113,793,150,2,12,6,0,2014,3,249,8270,2017,2014-03-01
2018,5560,1873,164,26,6,5,272,52,687,64,2,0,0,0,2014,3,307,7597,2018,2014-03-01
2019,4228,1891,133,49,47,78,252,44,1292,222,84,12,22,0,2014,3,722,6252,2019,2014-03-01
2020,13892,3894,641,155,58,12,234,48,1376,285,57,9,4,0,2014,3,498,18427,2020,2014-03-01
2021,5402,1673,63,12,9,3,308,161,292,17,0,5,0,0,2014,3,204,7138,2021,2014-03-01
2022,4169,1382,105,22,10,2,238,115,391,26,0,6,0,1,2014,3,150,5656,2022,2014-03-01
2023,4099,1283,82,9,3,4,202,118,187,4,0,1,0,1,2014,3,123,5464,2023,2014-03-01
2024,3672,1518,80,16,8,4,323,178,317,10,0,0,0,0,2014,3,206,5270,2024,2014-03-01
2025,3038,874,40,11,8,0,115,76,194,12,0,0,1,0,2014,3,91,3952,2025,2014-03-01
2026,10274,3771,252,47,2,22,1255,637,1001,22,0,0,0,0,2014,3,383,14297,2026,2014-03-01
2027,4083,874,33,3,0,2,150,78,167,2,0,1,0,0,2014,3,119,4990,2027,2014-03-01
2028,2145,653,14,0,0,0,85,29,111,36,0,3,1,0,2014,3,78,2812,2028,2014-03-01
2029,4135,1312,76,19,3,1,216,106,309,19,1,0,0,0,2014,3,173,5523,2029,2014-03-01
2030,6449,2164,125,15,3,1,312,139,332,27,0,1,0,0,2014,3,307,8738,2030,2014-03-01
2031,11287,3531,214,35,61,14,791,303,946,65,3,2,2,0,2014,3,452,15032,2031,2014-03-01
2032,4672,1264,122,13,1,6,256,61,348,20,4,1,0,0,2014,3,245,6058,2032,2014-03-01
2033,3714,1008,91,11,2,4,198,41,250,10,0,0,0,0,2014,3,160,4813,2033,2014-03-01
2034,7125,2295,135,20,0,10,578,180,565,20,1,2,0,0,2014,3,291,9555,2034,2014-03-01
2035,12276,3845,336,41,3,21,788,141,1133,76,4,1,2,1,2014,3,753,16457,2035,2014-03-01
2036,10554,3609,322,54,538,12,596,92,1450,179,235,1,3,0,2014,3,1684,14485,2036,2014-03-01
2037,5473,1142,106,8,2,5,345,97,367,14,1,0,1,2,2014,3,178,6721,2037,2014-03-01
2038,3221,1048,52,3,1,1,302,77,346,12,1,0,0,0,2014,3,163,4321,2038,2014-03-01
2039,3291,1489,60,11,3,5,222,64,1250,68,6,0,23,0,2014,3,364,4840,2039,2014-03-01
2040,8105,2686,152,45,483,12,588,195,864,121,10,7,2,0,2014,3,541,10943,2040,2014-03-01
2041,5905,2031,82,9,1,7,377,111,403,15,0,0,0,1,2014,3,375,8018,2041,2014-03-01
2042,5182,1251,90,22,2,10,480,141,431,9,0,0,0,0,2014,3,192,6523,2042,2014-03-01
2043,2285,545,33,5,1,1,193,62,169,5,6,0,1,0,2014,3,64,2863,2043,2014-03-01
2044,3080,1007,96,17,38,5,232,33,686,126,94,2,4,0,2014,3,403,4183,2044,2014-03-01
2045,2857,974,75,22,2,7,146,39,316,14,0,0,0,0,2014,3,294,3906,2045,2014-03-01
2046,11675,3511,188,37,13,13,657,134,1008,146,18,0,0,0,2014,3,980,15374,2046,2014-03-01
2047,4938,1582,83,10,1,8,270,52,384,35,0,2,1,0,2014,3,384,6603,2047,2014-03-01
2048,2626,726,47,5,1,5,190,40,248,4,1,0,0,0,2014,3,111,3399,2048,2014-03-01
2049,3831,1062,75,24,2,5,245,57,340,26,4,2,1,0,2014,3,167,4968,2049,2014-03-01
2050,2918,680,37,18,6,2,261,65,243,21,0,11,3,0,2014,3,69,3635,2050,2014-03-01
2052,37,4,1,0,0,0,3,1,4,0,0,0,0,0,2014,3,0,42,2052,2014-03-01
2060,6111,2366,85,9,20,7,284,54,668,59,1,4,5,1,2014,3,340,8562,2060,2014-03-01
2061,2395,588,23,5,1,2,83,25,88,4,0,1,0,0,2014,3,87,3006,2061,2014-03-01
2062,2801,893,33,3,2,1,149,48,131,4,0,3,0,0,2014,3,152,3727,2062,2014-03-01
2063,2583,1043,60,4,0,3,100,24,146,6,0,1,0,0,2014,3,213,3686,2063,2014-03-01
2064,4513,1469,123,22,1,9,186,40,655,83,2,4,1,0,2014,3,260,6105,2064,2014-03-01
2065,12227,3652,212,43,9,11,584,91,748,39,0,4,0,0,2014,3,547,16091,2065,2014-03-01
2066,12566,4959,306,24,3,7,639,80,1550,166,3,4,1,0,2014,3,893,17831,2066,2014-03-01
2067,9123,3105,273,42,8,19,260,29,801,102,3,3,1,0,2014,3,523,12501,2067,2014-03-01
2068,6474,2492,225,16,38,8,325,55,484,20,1,0,0,0,2014,3,535,9191,2068,2014-03-01
2069,5774,2178,173,14,2,6,226,36,348,12,3,0,0,0,2014,3,492,8125,2069,2014-03-01
2070,5355,1941,200,7,2,1,156,25,226,27,1,0,5,0,2014,3,434,7496,2070,2014-03-01
2071,5667,1922,189,9,4,5,153,15,221,12,3,0,0,0,2014,3,379,7778,2071,2014-03-01
2072,3155,1081,101,7,4,6,87,9,194,92,7,0,0,1,2014,3,301,4337,2072,2014-03-01
2073,7677,2997,246,37,9,4,234,25,464,84,3,3,2,2,2014,3,756,10920,2073,2014-03-01
2074,9701,3428,237,10,8,6,341,42,481,21,1,0,0,0,2014,3,1173,13366,2074,2014-03-01
2075,9529,3203,264,20,6,9,467,31,432,20,1,0,1,0,2014,3,927,12996,2075,2014-03-01
2076,10370,3731,374,43,6,10,399,36,544,29,1,3,0,0,2014,3,1226,14475,2076,2014-03-01
2077,14052,4608,401,40,8,15,784,57,1364,122,1,4,7,0,2014,3,1868,19061,2077,2014-03-01
2079,2986,1143,86,8,0,4,245,6,363,31,1,0,1,0,2014,3,752,4215,2079,2014-03-01
2080,811,784,29,7,95,7,67,2,311,100,10,1,5,0,2014,3,369,1624,2080,2014-03-01
2081,2141,892,87,4,0,3,186,5,219,17,0,0,0,0,2014,3,649,3120,2081,2014-03-01
2082,2170,912,82,7,0,2,193,11,297,13,1,2,0,1,2014,3,737,3164,2082,2014-03-01
2083,657,272,19,7,0,4,62,4,183,18,0,0,0,0,2014,3,289,948,2083,2014-03-01
2084,1591,925,56,15,107,12,159,12,418,118,18,0,9,0,2014,3,837,2572,2084,2014-03-01
2085,5323,2231,231,44,6,11,255,24,585,52,3,1,1,0,2014,3,1019,7785,2085,2014-03-01
2086,5600,2436,208,24,4,5,474,43,651,30,0,0,0,0,2014,3,1122,8244,2086,2014-03-01
2087,5223,2038,227,16,0,4,254,24,468,23,1,1,1,0,2014,3,918,7488,2087,2014-03-01
2088,12258,4375,197,19,4,12,509,200,561,31,0,1,0,0,2014,3,687,16830,2088,2014-03-01
2089,4921,1384,47,4,38,2,249,69,248,9,0,0,0,0,2014,3,176,6352,2089,2014-03-01
2090,5533,1483,68,7,7,3,285,62,194,5,1,0,0,0,2014,3,217,7084,2090,2014-03-01
2092,2679,1353,83,6,0,4,176,33,256,5,0,1,0,0,2014,3,367,4115,2092,2014-03-01
2093,8199,3941,263,29,3,9,556,160,824,51,2,0,1,0,2014,3,960,12403,2093,2014-03-01
2094,2216,930,49,6,0,5,148,66,184,9,0,0,0,0,2014,3,163,3195,2094,2014-03-01
2095,5417,2400,101,28,5,17,467,143,538,30,0,1,3,0,2014,3,385,7918,2095,2014-03-01
2096,5137,2600,146,26,12,17,504,152,686,20,1,0,0,0,2014,3,645,7883,2096,2014-03-01
2097,5816,2812,181,22,14,15,449,59,853,41,0,0,1,0,2014,3,1052,8809,2097,2014-03-01
2099,14849,5982,387,57,21,38,1175,184,2124,170,3,10,6,0,2014,3,1932,21218,2099,2014-03-01
2100,9290,4263,401,77,350,22,702,117,1954,270,2,10,7,0,2014,3,1542,13954,2100,2014-03-01
2101,7470,3590,231,25,12,45,678,65,1434,155,6,1,5,0,2014,3,2008,11291,2101,2014-03-01
2102,2833,1491,91,17,3,12,202,21,692,52,1,3,5,0,2014,3,607,4415,2102,2014-03-01
2103,4691,2202,134,21,25,17,374,35,921,140,2,2,10,0,2014,3,1116,7027,2103,2014-03-01
2104,1709,685,46,3,1,5,109,17,196,20,3,0,1,0,2014,3,460,2440,2104,2014-03-01
2105,909,416,21,2,0,6,71,11,118,9,0,0,0,0,2014,3,193,1346,2105,2014-03-01
2106,4065,1904,127,20,0,10,252,31,633,22,0,0,0,0,2014,3,843,6096,2106,2014-03-01
2107,6459,3093,195,19,1,23,426,54,987,49,2,0,1,0,2014,3,1465,9747,2107,2014-03-01
2108,1034,392,20,3,0,3,44,11,94,6,0,0,0,0,2014,3,186,1446,2108,2014-03-01
2109,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2014,3,0,5,2109,2014-03-01
2110,4253,1486,83,17,9,5,196,41,241,17,3,1,0,0,2014,3,458,5822,2110,2014-03-01
2111,6246,2288,167,21,4,11,285,46,797,100,4,1,0,0,2014,3,745,8701,2111,2014-03-01
2112,12182,3711,260,44,404,21,547,59,1204,95,2,5,3,0,2014,3,1258,16153,2112,2014-03-01
2113,10692,4400,237,47,55,13,414,31,1578,123,3,5,1,0,2014,3,958,15329,2113,2014-03-01
2114,9118,2712,230,26,6,14,345,25,808,61,3,2,2,0,2014,3,797,12060,2114,2014-03-01
2115,3943,1195,125,15,2,3,185,10,468,39,8,0,1,0,2014,3,516,5263,2115,2014-03-01
2116,3605,1846,92,20,5,5,145,7,1111,98,14,1,0,0,2014,3,748,5543,2116,2014-03-01
2117,8190,2447,246,60,11,17,338,24,805,56,3,0,3,0,2014,3,893,10883,2117,2014-03-01
2118,10042,2818,320,29,0,16,283,18,751,45,7,0,2,0,2014,3,948,13180,2118,2014-03-01
2119,4908,1644,156,10,1,9,169,14,274,17,0,0,0,0,2014,3,573,6708,2119,2014-03-01
2120,9091,3181,292,33,2,14,380,22,859,73,2,2,3,0,2014,3,1298,12564,2120,2014-03-01
2121,11258,3163,384,34,31,10,359,27,563,17,6,1,1,0,2014,3,1072,14805,2121,2014-03-01
2122,12521,3125,332,44,5,16,388,28,730,48,1,1,0,0,2014,3,765,15978,2122,2014-03-01
2125,8033,2626,235,19,6,10,326,16,566,38,0,2,0,0,2014,3,1082,10894,2125,2014-03-01
2126,8567,2559,276,24,3,13,333,11,419,14,1,0,1,0,2014,3,837,11402,2126,2014-03-01
2127,5176,1832,96,25,10,11,190,11,717,219,31,1,16,0,2014,3,358,7104,2127,2014-03-01
2128,1615,984,57,32,7,1,36,4,1281,300,12,8,6,0,2014,3,356,2656,2128,2014-03-01
2129,95,152,2,1,0,0,1,2,116,81,8,28,10,0,2014,3,16,249,2129,2014-03-01
2130,2509,621,52,7,4,1,112,27,157,18,0,0,0,0,2014,3,97,3182,2130,2014-03-01
2131,7902,1745,157,16,8,23,305,55,582,57,2,1,1,0,2014,3,327,9804,2131,2014-03-01
2132,4230,1233,113,21,8,4,149,24,373,23,2,0,0,1,2014,3,308,5576,2132,2014-03-01
2133,4235,1264,104,19,3,7,178,41,501,61,3,1,1,0,2014,3,360,5603,2133,2014-03-01
2134,5425,1951,166,46,24,17,123,12,1618,41,0,4,4,0,2014,3,243,7542,2134,2014-03-01
2135,8823,2328,289,58,21,11,261,23,665,93,4,5,6,0,2014,3,465,11440,2135,2014-03-01
2136,3431,1095,92,28,2,4,109,15,611,297,73,0,3,0,2014,3,451,4618,2136,2014-03-01
2137,11233,4118,214,35,10,24,637,94,1451,186,2,0,3,1,2014,3,1075,15565,2137,2014-03-01
2138,6307,2207,121,25,1,10,217,24,558,216,21,0,1,0,2014,3,558,8635,2138,2014-03-01
2139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,3,0,1,2139,2014-03-01
2140,6136,2266,218,41,5,27,176,16,2036,669,32,18,20,0,2014,3,537,8620,2140,2014-03-01
2141,10721,3094,339,71,18,30,234,27,1524,255,37,7,7,0,2014,3,676,14154,2141,2014-03-01
2142,9421,2819,362,107,23,26,313,20,1763,803,55,40,88,0,2014,3,1509,12602,2142,2014-03-01
2143,3260,1021,105,29,4,9,81,14,687,116,9,38,16,0,2014,3,489,4386,2143,2014-03-01
2144,12576,3311,518,100,18,26,203,19,1766,351,53,20,3,1,2014,3,900,16405,2144,2014-03-01
2145,29935,8161,678,158,78,49,975,54,3190,600,151,8,3,0,2014,3,4017,38774,2145,2014-03-01
2146,6892,1791,173,27,2,17,317,14,741,56,3,0,0,0,2014,3,1111,8856,2146,2014-03-01
2147,15287,4930,447,87,253,31,910,39,3149,377,64,15,35,0,2014,3,4047,20664,2147,2014-03-01
2148,26361,7429,716,184,43,59,1137,35,4787,1462,253,33,54,0,2014,3,4784,34506,2148,2014-03-01
2150,14922,5242,238,89,32,9,389,45,2396,276,18,31,51,0,2014,3,615,20402,2150,2014-03-01
2151,9039,2479,226,107,27,11,326,19,983,128,6,1,1,0,2014,3,851,11744,2151,2014-03-01
2152,4834,1623,76,19,176,10,209,11,552,55,16,0,1,0,2014,3,659,6533,2152,2014-03-01
2153,25909,8823,628,102,31,32,1123,59,2836,269,28,7,8,0,2014,3,4222,35360,2153,2014-03-01
2154,18559,6577,475,62,8,22,798,40,1991,161,7,0,0,0,2014,3,2520,25611,2154,2014-03-01
2155,18916,7799,555,75,17,26,1124,25,2187,338,61,3,16,0,2014,3,3162,27270,2155,2014-03-01
2156,6187,2732,126,25,1,14,480,19,1260,229,35,5,5,0,2014,3,2415,9045,2156,2014-03-01
2157,1485,922,49,14,0,3,184,5,470,159,10,0,0,0,2014,3,860,2456,2157,2014-03-01
2158,4116,1793,135,28,178,11,302,16,879,144,9,1,5,0,2014,3,1207,6044,2158,2014-03-01
2159,2195,1252,58,15,0,9,237,6,549,121,2,1,0,0,2014,3,1306,3505,2159,2014-03-01
2160,12890,3659,379,99,10,26,302,14,1588,243,22,13,5,0,2014,3,1237,16928,2160,2014-03-01
2161,11049,3643,475,90,2,21,305,22,2034,457,95,7,11,0,2014,3,1600,15167,2161,2014-03-01
2162,6894,1875,266,44,6,8,207,16,881,134,12,2,6,0,2014,3,836,9035,2162,2014-03-01
2163,3589,979,148,41,1,4,197,5,553,199,49,0,3,0,2014,3,471,4716,2163,2014-03-01
2164,10679,4160,294,96,118,31,426,15,4166,1578,492,8,31,0,2014,3,2538,15133,2164,2014-03-01
2165,14774,3922,570,85,14,29,332,26,1684,292,38,0,6,0,2014,3,1297,19266,2165,2014-03-01
2166,18970,5488,738,142,25,36,461,20,2003,315,38,4,3,2,2014,3,1367,25196,2166,2014-03-01
2167,3282,924,87,15,7,7,130,3,244,22,2,0,0,0,2014,3,452,4293,2167,2014-03-01
2168,15989,4381,588,91,10,35,557,10,1765,220,75,3,5,1,2014,3,1839,20958,2168,2014-03-01
2170,40519,12406,1214,282,124,92,1466,45,6581,1612,415,52,149,1,2014,3,9087,54139,2170,2014-03-01
2171,13609,4828,368,68,183,25,586,18,2145,435,106,0,5,0,2014,3,2196,18805,2171,2014-03-01
2172,676,270,21,0,0,2,50,2,103,6,2,0,0,0,2014,3,195,967,2172,2014-03-01
2173,5188,1720,158,10,9,9,362,9,559,30,5,0,0,1,2014,3,814,7066,2173,2014-03-01
2174,314,117,9,4,0,0,23,0,54,12,0,0,0,0,2014,3,46,440,2174,2014-03-01
2175,537,242,10,9,2,1,40,0,234,106,14,0,1,0,2014,3,275,789,2175,2014-03-01
2176,20600,5754,552,102,12,23,648,28,2452,396,82,8,4,0,2014,3,2075,26906,2176,2014-03-01
2177,6384,1877,213,33,61,8,170,4,633,86,29,0,1,0,2014,3,488,8474,2177,2014-03-01
2178,1169,524,25,9,0,2,76,0,406,193,57,0,6,1,2014,3,515,1718,2178,2014-03-01
2179,1854,791,52,33,7,7,155,3,630,199,77,2,1,0,2014,3,911,2697,2179,2014-03-01
2190,11238,3697,519,179,26,30,274,19,2082,536,137,2,10,0,2014,3,1560,15454,2190,2014-03-01
2191,2396,715,80,12,1,5,67,8,317,62,7,0,3,0,2014,3,245,3191,2191,2014-03-01
2192,5394,1228,138,23,7,16,176,14,595,59,2,1,4,0,2014,3,323,6760,2192,2014-03-01
2193,5706,1626,158,14,1,10,274,69,632,45,5,0,0,2,2014,3,394,7490,2193,2014-03-01
2194,7822,1899,219,39,6,19,169,33,766,109,4,13,3,0,2014,3,294,9940,2194,2014-03-01
2195,8551,1778,363,46,8,20,160,21,602,66,11,1,1,0,2014,3,295,10692,2195,2014-03-01
2196,12193,3420,456,84,8,21,298,26,1584,283,41,3,6,0,2014,3,1067,16069,2196,2014-03-01
2197,3566,1022,121,21,2,15,115,3,436,47,7,0,2,0,2014,3,442,4709,2197,2014-03-01
2198,3606,1138,104,22,8,6,114,10,495,59,5,0,1,0,2014,3,621,4848,2198,2014-03-01
2199,6521,2078,231,55,4,13,186,12,856,232,25,0,3,0,2014,3,724,8830,2199,2014-03-01
2200,16546,5266,609,156,324,26,330,18,2842,412,49,6,16,0,2014,3,1457,22421,2200,2014-03-01
2203,5094,1195,109,8,3,5,243,46,359,15,2,0,0,0,2014,3,221,6398,2203,2014-03-01
2204,9260,2614,224,52,8,13,569,115,1412,184,28,2,12,0,2014,3,487,12098,2204,2014-03-01
2205,5794,1751,161,43,71,12,232,31,812,167,9,3,2,0,2014,3,428,7706,2205,2014-03-01
2206,7813,2395,174,34,7,13,366,68,901,74,14,0,3,0,2014,3,717,10382,2206,2014-03-01
2207,10804,3094,265,48,21,20,412,57,1147,124,31,0,1,0,2014,3,1060,14163,2207,2014-03-01
2208,5312,1815,122,28,61,9,251,18,977,139,21,0,1,1,2014,3,475,7249,2208,2014-03-01
2209,6280,1575,181,38,7,17,189,14,535,42,6,1,0,0,2014,3,452,8036,2209,2014-03-01
2210,12223,3755,340,46,114,30,453,28,1793,252,11,3,2,0,2014,3,1792,16318,2210,2014-03-01
2211,7024,2329,182,20,11,13,308,10,1139,169,68,2,8,1,2014,3,1329,9535,2211,2014-03-01
2212,6462,2012,179,36,11,15,315,15,1136,208,53,1,2,1,2014,3,1116,8653,2212,2014-03-01
2213,8838,2866,193,34,5,12,397,16,1108,99,20,1,0,1,2014,3,1870,11897,2213,2014-03-01
2214,2133,770,46,15,8,6,98,5,616,113,50,0,4,0,2014,3,712,2949,2214,2014-03-01
2216,10003,3021,190,31,4,15,429,40,1184,192,24,10,11,0,2014,3,752,13214,2216,2014-03-01
2217,10078,2943,188,42,11,10,434,43,989,116,34,3,4,0,2014,3,834,13209,2217,2014-03-01
